source,title,company,location,posted_at,score,priority,key_skills,url,draft_file
Remotive,Senior Independent AI Engineer / Architect,A.Team,"Americas, Europe, Israel",2025-09-16T10:15:46,9,High,"LLM Fine-tuning, RAG (Retrieval-Augmented Generation), AI Agent Development, NLP (Natural Language Processing), CV (Computer Vision), ML Infrastructure, GenAI Architecture",https://remotive.com/remote-jobs/software-dev/senior-independent-ai-engineer-architect-1919266,out/drafts/remotive_1919266.txt
Remotive,Frontend Focused Full Stack Engineer,Constructor,USA,2025-09-10T10:50:53,9,High,"React, Docker, LLM Integration, RAG, Generative AI, Ecommerce Search",https://remotive.com/remote-jobs/software-dev/frontend-focused-full-stack-engineer-2059527,out/drafts/remotive_2059527.txt
Remotive,Ruby-on-Rails Engineer (Remote - Europe),EverAI,"Europe, EMEA, European timezones",2025-09-07T16:34:59,9,High,"Ruby-on-Rails, NLP, AI/ML, RAG, Fullstack Development",https://remotive.com/remote-jobs/software-dev/ruby-on-rails-engineer-remote-europe-2058249,out/drafts/remotive_2058249.txt
RemoteOK,Founding Sales & Customer Success,CoGrader,Remote,2025-09-19T21:53:16+00:00,9,High,"Sales, Customer Success, AI EdTech, LLMs, RAG, Sales Pipeline Management, EdTech",https://remoteOK.com/remote-jobs/remote-founding-sales-customer-success-cograder-1122590,out/drafts/remoteok_1122590.txt
Remotive,Sr. IT Operations Analyst,Recargapay,Brazil,2025-09-24T00:52:18,8,High,"RAG, LLM Fine-tuning, Automation, Scripting, NLP, IT Operations",https://remotive.com/remote-jobs/devops/sr-it-operations-analyst-2064843,out/drafts/remotive_2064843.txt
Remotive,Python/SDET Engineer,AgileEngine,Portugal,2025-09-23T20:50:35,8,High,"Python, SDET, QA, Testing, LLM (Indirect - testing LLM outputs), RAG (Testing RAG pipelines)",https://remotive.com/remote-jobs/software-dev/python-sdet-engineer-2064326,out/drafts/remotive_2064326.txt
Remotive,Senior Data Scientist,Complexio,UK,2025-09-21T10:52:14,8,High,"NLP, RAG, LLM Fine-tuning, Data Science, Python, Automation",https://remotive.com/remote-jobs/software-dev/senior-data-scientist-2064133,out/drafts/remotive_2064133.txt
Remotive,"Sr Mgr, Software Engineering",UnitedHealth Group,USA,2025-09-19T22:51:48,8,High,"LLM, RAG, Java, Python, Spring Boot, NLP, Software Engineering",https://remotive.com/remote-jobs/software-dev/sr-mgr-software-engineering-2063460,out/drafts/remotive_2063460.txt
Remotive,Social Growth Manager,Alex Staff Agency,Europe,2025-09-18T02:50:42,8,High,"LLM, RAG, LinkedIn Growth, Content Strategy, Analytics, GenAI",https://remotive.com/remote-jobs/marketing/social-growth-manager-2062617,out/drafts/remotive_2062617.txt
Remotive,Full stack Engineer,Breadcrumb,USA,2025-09-17T10:51:16,8,High,"LLM Fine-tuning, RAG, Python, NLP, Data Collaboration",https://remotive.com/remote-jobs/software-dev/full-stack-engineer-2062587,out/drafts/remotive_2062587.txt
